4_24	Class_1
4_25	Class_1
4_26	Class_1
4_27	Class_1
4_28	Class_1
4_29	Class_1
4_30	Class_1
4_31	Class_1
4_32	Class_1
4_33	Class_1
4_34	Class_1
4_35	Class_1
4_36	Class_1
4_37	Class_1
4_38	Class_1
4_39	Class_1
4_40	Class_1
4_41	Class_1
4_42	Class_1
4_43	Class_1
4_44	Class_1
4_45	Class_1
4_46	Class_1
4_47	Class_1
4_48	Class_1
4_49	Class_1
4_50	Class_1
4_51	Class_1
4_52	Class_1
4_53	Class_1
4_54	Class_1
4_55	Class_1
4_56	Class_1
4_57	Class_1
4_58	Class_1
4_59	Class_1
4_60	Class_1
4_61	Class_1
4_62	Class_1
4_63	Class_1
4_64	Class_1
4_65	Class_1
4_66	Class_1
4_67	Class_1
4_68	Class_1
4_69	Class_1
4_70	Class_1
4_71	Class_1
4_72	Class_1
4_73	Class_1
4_74	Class_1
4_75	Class_1
4_76	Class_1
4_77	Class_1
4_78	Class_1
4_79	Class_1
4_80	Class_1
4_81	Class_1
4_82	Class_1
4_83	Class_1
4_84	Class_1
4_85	Class_1
5_0	Class_1
5_1	Class_1
5_2	Class_1
5_3	Class_1
5_4	Class_1
5_5	Class_1
5_6	Class_1
5_7	Class_1
5_8	Class_1
5_9	Class_1
5_10	Class_1
5_11	Class_1
5_12	Class_1
5_13	Class_1
5_14	Class_1
5_15	Class_1
5_16	Class_1
5_17	Class_1
5_18	Class_1
5_19	Class_1
5_20	Class_1
5_21	Class_1
5_22	Class_1
5_23	Class_1
5_24	Class_1
5_25	Class_1
5_26	Class_1
5_27	Class_1
5_28	Class_1
5_29	Class_1
5_30	Class_1
5_31	Class_1
5_32	Class_1
5_33	Class_1
5_34	Class_1
5_35	Class_1
5_36	Class_1
5_37	Class_1
5_38	Class_1
5_39	Class_1
5_40	Class_1
5_41	Class_1
5_42	Class_1
5_43	Class_1
5_44	Class_1
5_45	Class_1
5_46	Class_1
5_47	Class_1
5_48	Class_1
5_49	Class_1
5_50	Class_1
5_51	Class_1
5_52	Class_1
5_53	Class_1
5_54	Class_1
5_55	Class_1
5_56	Class_1
5_57	Class_1
5_58	Class_1
5_59	Class_1
5_60	Class_1
5_61	Class_1
5_62	Class_1
5_63	Class_1
5_64	Class_1
6_0	Class_1
6_1	Class_1
6_2	Class_1
6_3	Class_1
6_4	Class_1
6_5	Class_1
6_6	Class_1
6_7	Class_1
6_8	Class_1
6_9	Class_1
6_10	Class_1
6_11	Class_1
6_12	Class_1
6_13	Class_1
6_14	Class_1
6_15	Class_1
6_16	Class_1
6_17	Class_1
6_18	Class_1
6_19	Class_1
6_20	Class_1
6_21	Class_1
6_22	Class_1
6_23	Class_1
6_24	Class_1
6_25	Class_1
6_26	Class_1
6_27	Class_1
6_28	Class_1
6_29	Class_1
6_30	Class_1
6_31	Class_1
6_32	Class_1
6_33	Class_1
6_34	Class_1
6_35	Class_1
6_36	Class_1
6_37	Class_1
6_38	Class_1
6_39	Class_1
6_40	Class_1
6_41	Class_1
6_42	Class_1
6_43	Class_1
6_44	Class_1
6_45	Class_1
6_46	Class_1
6_47	Class_1
6_48	Class_1
6_49	Class_1
6_50	Class_1
6_51	Class_1
6_52	Class_1
6_53	Class_1
6_54	Class_1
6_55	Class_1
6_56	Class_1
6_57	Class_1
6_58	Class_1
6_59	Class_1
6_60	Class_1
6_61	Class_1
6_62	Class_1
6_63	Class_1
6_64	Class_1
6_65	Class_1
6_66	Class_1
6_67	Class_1
6_68	Class_1
6_69	Class_1
6_70	Class_1
6_71	Class_1
6_72	Class_1
6_73	Class_1
6_74	Class_1
6_75	Class_1
6_76	Class_1
6_77	Class_1
6_78	Class_1
6_79	Class_1
6_80	Class_1
6_81	Class_1
6_82	Class_1
6_83	Class_1
6_84	Class_1
7_0	Class_1
7_1	Class_1
7_2	Class_1
7_3	Class_1
7_4	Class_1
7_5	Class_1
7_6	Class_1
7_7	Class_1
7_8	Class_1
7_9	Class_1
7_10	Class_1
7_11	Class_1
7_12	Class_1
7_13	Class_1
7_14	Class_1
7_15	Class_1
7_16	Class_1
7_17	Class_1
7_18	Class_1
7_19	Class_1
7_20	Class_1
7_21	Class_1
7_22	Class_1
7_23	Class_1
7_24	Class_1
7_25	Class_1
7_26	Class_1
7_27	Class_1
7_28	Class_1
7_29	Class_1
7_30	Class_1
7_31	Class_1
7_32	Class_1
7_33	Class_1
7_34	Class_1
8_0	Class_1
8_1	Class_1
8_2	Class_1
8_3	Class_1
8_4	Class_1
8_5	Class_1
8_6	Class_1
8_7	Class_1
8_8	Class_1
8_9	Class_1
8_10	Class_1
8_11	Class_1
8_12	Class_1
8_13	Class_1
8_14	Class_1
8_15	Class_1
8_16	Class_1
8_17	Class_1
8_18	Class_1
8_19	Class_1
8_20	Class_1
8_21	Class_1
8_22	Class_1
8_23	Class_1
8_24	Class_1
8_25	Class_1
8_26	Class_1
8_27	Class_1
8_28	Class_1
8_29	Class_1
9_0	Class_1
9_1	Class_1
9_2	Class_1
9_3	Class_1
9_4	Class_1
9_5	Class_1
9_6	Class_1
9_7	Class_1
9_8	Class_1
9_9	Class_1
9_10	Class_1
9_11	Class_1
9_12	Class_1
9_13	Class_1
9_14	Class_1
9_15	Class_1
9_16	Class_1
9_17	Class_1
9_18	Class_1
9_19	Class_1
9_20	Class_1
9_21	Class_1
9_22	Class_1
9_23	Class_1
9_24	Class_1
9_25	Class_1
9_26	Class_1
9_27	Class_1
10_0	Class_1
10_1	Class_1
10_2	Class_1
10_3	Class_1
10_4	Class_1
10_5	Class_1
10_6	Class_1
10_7	Class_1
10_8	Class_1
10_9	Class_1
10_10	Class_1
10_11	Class_1
10_12	Class_1
10_13	Class_1
10_14	Class_1
10_15	Class_1
10_16	Class_1
10_17	Class_1
10_18	Class_1
10_19	Class_1
10_20	Class_1
10_21	Class_1
10_22	Class_1
10_23	Class_1
10_24	Class_1
10_25	Class_1
10_26	Class_1
10_27	Class_1
10_28	Class_1
11_0	Class_1
11_1	Class_1
11_2	Class_1
11_3	Class_1
11_4	Class_1
11_5	Class_1
11_6	Class_1
11_7	Class_1
11_8	Class_1
11_9	Class_1
11_10	Class_1
11_11	Class_1
11_12	Class_1
11_13	Class_1
11_14	Class_1
11_15	Class_1
11_16	Class_1
11_17	Class_1
11_18	Class_1
11_19	Class_1
11_20	Class_1
11_21	Class_1
11_22	Class_1
11_23	Class_1
11_24	Class_1
12_0	Class_1
12_1	Class_1
12_2	Class_1
12_3	Class_1
12_4	Class_1
12_5	Class_1
12_6	Class_1
12_7	Class_1
12_8	Class_1
12_9	Class_1
12_10	Class_1
12_11	Class_1
12_12	Class_1
12_13	Class_1
12_14	Class_1
12_15	Class_1
12_16	Class_1
12_17	Class_1
12_18	Class_1
12_19	Class_1
12_20	Class_1
12_21	Class_1
12_22	Class_1
12_23	Class_1
12_24	Class_1
13_0	Class_1
13_1	Class_1
13_2	Class_1
13_3	Class_1
13_4	Class_1
13_5	Class_1
13_6	Class_1
13_7	Class_1
13_8	Class_1
13_9	Class_1
13_10	Class_1
13_11	Class_1
13_12	Class_1
13_13	Class_1
13_14	Class_1
13_15	Class_1
13_16	Class_1
13_17	Class_1
13_18	Class_1
13_19	Class_1
13_20	Class_1
13_21	Class_1
13_22	Class_1
13_23	Class_1
13_24	Class_1
13_25	Class_1
14_0	Class_1
14_1	Class_1
14_2	Class_1
14_3	Class_1
14_4	Class_1
14_5	Class_1
14_6	Class_1
14_7	Class_1
14_8	Class_1
14_9	Class_1
14_10	Class_1
14_11	Class_1
14_12	Class_1
14_13	Class_1
14_14	Class_1
14_15	Class_1
14_16	Class_1
14_17	Class_1
14_18	Class_1
14_19	Class_1
14_20	Class_1
14_21	Class_1
14_22	Class_1
15_0	Class_1
15_1	Class_1
15_2	Class_1
15_3	Class_1
15_4	Class_1
15_5	Class_1
15_6	Class_1
15_7	Class_1
15_8	Class_1
15_9	Class_1
15_10	Class_1
15_11	Class_1
15_12	Class_1
15_13	Class_1
15_14	Class_1
15_15	Class_1
15_16	Class_1
15_17	Class_1
15_18	Class_1
15_19	Class_1
15_20	Class_1
15_21	Class_1
16_0	Class_1
16_1	Class_1
16_2	Class_1
16_3	Class_1
16_4	Class_1
16_5	Class_1
16_6	Class_1
16_7	Class_1
16_8	Class_1
16_9	Class_1
16_10	Class_1
16_11	Class_1
16_12	Class_1
16_13	Class_1
16_14	Class_1
16_15	Class_1
16_16	Class_1
16_17	Class_1
16_18	Class_1
16_19	Class_1
16_20	Class_1
16_21	Class_1
17_0	Class_1
17_1	Class_1
17_2	Class_1
17_3	Class_1
17_4	Class_1
17_5	Class_1
17_6	Class_1
17_7	Class_1
17_8	Class_1
17_9	Class_1
17_10	Class_1
17_11	Class_1
17_12	Class_1
17_13	Class_1
17_14	Class_1
17_15	Class_1
17_16	Class_1
17_17	Class_1
17_18	Class_1
17_19	Class_1
17_20	Class_1
17_21	Class_1
17_22	Class_1
17_23	Class_1
17_24	Class_1
17_25	Class_1
17_26	Class_1
17_27	Class_1
17_28	Class_1
17_29	Class_1
17_30	Class_1
17_31	Class_1
18_0	Class_1
18_1	Class_1
18_2	Class_1
18_3	Class_1
18_4	Class_1
18_5	Class_1
18_6	Class_1
18_7	Class_1
18_8	Class_1
18_9	Class_1
18_10	Class_1
18_11	Class_1
18_12	Class_1
18_13	Class_1
18_14	Class_1
18_15	Class_1
18_16	Class_1
18_17	Class_1
18_18	Class_1
18_19	Class_1
18_20	Class_1
18_21	Class_1
18_22	Class_1
18_23	Class_1
19_0	Class_1
19_1	Class_1
19_2	Class_1
19_3	Class_1
19_4	Class_1
19_5	Class_1
19_6	Class_1
19_7	Class_1
19_8	Class_1
19_9	Class_1
19_10	Class_1
19_11	Class_1
19_12	Class_1
19_13	Class_1
19_14	Class_1
19_15	Class_1
19_16	Class_1
19_17	Class_1
19_18	Class_1
19_19	Class_1
19_20	Class_1
19_21	Class_1
19_22	Class_1
19_23	Class_1
19_24	Class_1
19_25	Class_1
19_26	Class_1
19_27	Class_1
19_28	Class_1
19_29	Class_1
19_30	Class_1
20_0	Class_1
20_1	Class_1
20_2	Class_1
20_3	Class_1
20_4	Class_1
20_5	Class_1
20_6	Class_1
20_7	Class_1
20_8	Class_1
20_9	Class_1
20_10	Class_1
20_11	Class_1
20_12	Class_1
20_13	Class_1
20_14	Class_1
20_15	Class_1
20_16	Class_1
20_17	Class_1
20_18	Class_1
20_19	Class_1
20_20	Class_1
20_21	Class_1
20_22	Class_1
20_23	Class_1
20_24	Class_1
21_0	Class_1
21_1	Class_1
21_2	Class_1
21_3	Class_1
21_4	Class_1
21_5	Class_1
21_6	Class_1
21_7	Class_1
21_8	Class_1
21_9	Class_1
21_10	Class_1
21_11	Class_1
21_12	Class_1
21_13	Class_1
21_14	Class_1
21_15	Class_1
21_16	Class_1
21_17	Class_1
21_18	Class_1
22_0	Class_1
22_1	Class_1
22_2	Class_1
22_3	Class_1
22_4	Class_1
22_5	Class_1
22_6	Class_1
22_7	Class_1
22_8	Class_1
22_9	Class_1
22_10	Class_1
22_11	Class_1
22_12	Class_1
22_13	Class_1
22_14	Class_1
22_15	Class_1
22_16	Class_1
22_17	Class_1
22_18	Class_1
22_19	Class_1
23_0	Class_1
23_1	Class_1
23_2	Class_1
23_3	Class_1
23_4	Class_1
23_5	Class_1
23_6	Class_1
23_7	Class_1
23_8	Class_1
23_9	Class_1
23_10	Class_1
23_11	Class_1
23_12	Class_1
23_13	Class_1
23_14	Class_1
23_15	Class_1
23_16	Class_1
24_0	Class_1
24_1	Class_1
24_2	Class_1
24_3	Class_1
24_4	Class_1
24_5	Class_1
24_6	Class_1
24_7	Class_1
24_8	Class_1
24_9	Class_1
24_10	Class_1
24_11	Class_1
24_12	Class_1
24_13	Class_1
24_14	Class_1
24_15	Class_1
24_16	Class_1
24_17	Class_1
25_0	Class_1
25_1	Class_1
25_2	Class_1
25_3	Class_1
25_4	Class_1
25_5	Class_1
25_6	Class_1
25_7	Class_1
25_8	Class_1
25_9	Class_1
25_10	Class_1
25_11	Class_1
25_12	Class_1
25_13	Class_1
25_14	Class_1
25_15	Class_1
26_0	Class_1
26_1	Class_1
26_2	Class_1
26_3	Class_1
26_4	Class_1
26_5	Class_1
26_6	Class_1
26_7	Class_1
26_8	Class_1
26_9	Class_1
26_10	Class_1
26_11	Class_1
26_12	Class_1
26_13	Class_1
26_14	Class_1
26_15	Class_1
26_16	Class_1
26_17	Class_1
26_18	Class_1
26_19	Class_1
26_20	Class_1
26_21	Class_1
26_22	Class_1
26_23	Class_1
26_24	Class_1
26_25	Class_1
26_26	Class_1
26_27	Class_1
26_28	Class_1
26_29	Class_1
26_30	Class_1
26_31	Class_1
26_32	Class_1
26_33	Class_1
26_34	Class_1
26_35	Class_1
26_36	Class_1
26_37	Class_1
26_38	Class_1
26_39	Class_1
26_40	Class_1
26_41	Class_1
27_0	Class_1
27_1	Class_1
27_2	Class_1
27_3	Class_1
27_4	Class_1
27_5	Class_1
27_6	Class_1
27_7	Class_1
27_8	Class_1
27_9	Class_1
27_10	Class_1
27_11	Class_1
27_12	Class_1
27_13	Class_1
27_14	Class_1
27_15	Class_1
28_0	Class_1
28_1	Class_1
28_2	Class_1
28_3	Class_1
28_4	Class_1
28_5	Class_1
28_6	Class_1
28_7	Class_1
28_8	Class_1
28_9	Class_1
28_10	Class_1
28_11	Class_1
28_12	Class_1
28_13	Class_1
28_14	Class_1
29_0	Class_1
29_1	Class_1
29_2	Class_1
29_3	Class_1
29_4	Class_1
29_5	Class_1
29_6	Class_1
29_7	Class_1
29_8	Class_1
29_9	Class_1
29_10	Class_1
29_11	Class_1
29_12	Class_1
29_13	Class_1
29_14	Class_1
29_15	Class_1
29_16	Class_1
29_17	Class_1
29_18	Class_1
29_19	Class_1
29_20	Class_1
29_21	Class_1
29_22	Class_1
29_23	Class_1
29_24	Class_1
29_25	Class_1
29_26	Class_1
29_27	Class_1
30_0	Class_1
30_1	Class_1
30_2	Class_1
30_3	Class_1
30_4	Class_1
30_5	Class_1
30_6	Class_1
30_7	Class_1
30_8	Class_1
30_9	Class_1
30_10	Class_1
30_11	Class_1
30_12	Class_1
30_13	Class_1
31_0	Class_1
31_1	Class_1
31_2	Class_1
31_3	Class_1
31_4	Class_1
31_5	Class_1
31_6	Class_1
31_7	Class_1
31_8	Class_1
31_9	Class_1
31_10	Class_1
31_11	Class_1
31_12	Class_1
31_13	Class_1
31_14	Class_1
31_15	Class_1
31_16	Class_1
31_17	Class_1
31_18	Class_1
31_19	Class_1
31_20	Class_1
31_21	Class_1
31_22	Class_1
32_0	Class_1
32_1	Class_1
32_2	Class_1
32_3	Class_1
32_4	Class_1
32_5	Class_1
32_6	Class_1
32_7	Class_1
32_8	Class_1
32_9	Class_1
32_10	Class_1
32_11	Class_1
33_0	Class_1
33_1	Class_1
33_2	Class_1
33_3	Class_1
33_4	Class_1
33_5	Class_1
33_6	Class_1
33_7	Class_1
33_8	Class_1
33_9	Class_1
33_10	Class_1
33_11	Class_1
33_12	Class_1
33_13	Class_1
33_14	Class_1
34_0	Class_1
34_1	Class_1
34_2	Class_1
34_3	Class_1
34_4	Class_1
34_5	Class_1
34_6	Class_1
34_7	Class_1
34_8	Class_1
34_9	Class_1
34_10	Class_1
34_11	Class_1
34_12	Class_1
34_13	Class_1
35_0	Class_1
35_1	Class_1
35_2	Class_1
35_3	Class_1
35_4	Class_1
35_5	Class_1
35_6	Class_1
35_7	Class_1
35_8	Class_1
35_9	Class_1
35_10	Class_1
36_0	Class_1
36_1	Class_1
36_2	Class_1
36_3	Class_1
36_4	Class_1
36_5	Class_1
36_6	Class_1
36_7	Class_1
36_8	Class_1
36_9	Class_1
36_10	Class_1
37_0	Class_1
37_1	Class_1
37_2	Class_1
37_3	Class_1
37_4	Class_1
37_5	Class_1
37_6	Class_1
37_7	Class_1
37_8	Class_1
37_9	Class_1
37_10	Class_1
37_11	Class_1
37_12	Class_1
37_13	Class_1
37_14	Class_1
37_15	Class_1
38_0	Class_1
38_1	Class_1
38_2	Class_1
38_3	Class_1
38_4	Class_1
38_5	Class_1
38_6	Class_1
38_7	Class_1
38_8	Class_1
38_9	Class_1
38_10	Class_1
38_11	Class_1
38_12	Class_1
38_13	Class_1
38_14	Class_1
38_15	Class_1
38_16	Class_1
38_17	Class_1
38_18	Class_1
39_0	Class_1
39_1	Class_1
39_2	Class_1
39_3	Class_1
39_4	Class_1
39_5	Class_1
39_6	Class_1
39_7	Class_1
39_8	Class_1
39_9	Class_1
40_0	Class_1
40_1	Class_1
40_2	Class_1
40_3	Class_1
40_4	Class_1
40_5	Class_1
40_6	Class_1
40_7	Class_1
40_8	Class_1
40_9	Class_1
41_0	Class_1
41_1	Class_1
41_2	Class_1
41_3	Class_1
41_4	Class_1
41_5	Class_1
41_6	Class_1
41_7	Class_1
41_8	Class_1
42_0	Class_1
42_1	Class_1
42_2	Class_1
42_3	Class_1
42_4	Class_1
42_5	Class_1
42_6	Class_1
42_7	Class_1
43_0	Class_1
43_1	Class_1
43_2	Class_1
43_3	Class_1
43_4	Class_1
43_5	Class_1
43_6	Class_1
43_7	Class_1
44_0	Class_1
44_1	Class_1
44_2	Class_1
44_3	Class_1
44_4	Class_1
44_5	Class_1
44_6	Class_1
44_7	Class_1
44_8	Class_1
44_9	Class_1
44_10	Class_1
45_0	Class_1
45_1	Class_1
45_2	Class_1
45_3	Class_1
45_4	Class_1
45_5	Class_1
45_6	Class_1
45_7	Class_1
45_8	Class_1
45_9	Class_1
45_10	Class_1
45_11	Class_1
45_12	Class_1
45_13	Class_1
46_0	Class_1
46_1	Class_1
46_2	Class_1
46_3	Class_1
46_4	Class_1
46_5	Class_1
47_0	Class_1
47_1	Class_1
47_2	Class_1
47_3	Class_1
47_4	Class_1
47_5	Class_1
47_6	Class_1
48_0	Class_1
48_1	Class_1
48_2	Class_1
48_3	Class_1
48_4	Class_1
48_5	Class_1
48_6	Class_1
48_7	Class_1
49_0	Class_1
49_1	Class_1
49_2	Class_1
49_3	Class_1
49_4	Class_1
49_5	Class_1
49_6	Class_1
49_7	Class_1
49_8	Class_1
50_0	Class_1
50_1	Class_1
50_2	Class_1
50_3	Class_1
50_4	Class_1
51_0	Class_1
51_1	Class_1
51_2	Class_1
51_3	Class_1
51_4	Class_1
52_0	Class_1
52_1	Class_1
52_2	Class_1
52_3	Class_1
53_0	Class_1
53_1	Class_1
53_2	Class_1
53_3	Class_1
53_4	Class_1
53_5	Class_1
53_6	Class_1
54_0	Class_1
54_1	Class_1
54_2	Class_1
54_3	Class_1
55_0	Class_1
55_1	Class_1
55_2	Class_1
56_0	Class_1
56_1	Class_1
56_2	Class_1
57_0	Class_1
57_1	Class_1
57_2	Class_1
58_0	Class_1
58_1	Class_1
58_2	Class_1
59_0	Class_1
59_1	Class_1
59_2	Class_1
60_0	Class_1
60_1	Class_1
61_0	Class_1
61_1	Class_1
62_0	Class_1
62_1	Class_1
63_0	Class_1
63_1	Class_1
64_0	Class_1
64_1	Class_1
65_0	Class_1
66_0	Class_1
66_1	Class_1
66_2	Class_1
66_3	Class_1
66_4	Class_1
66_5	Class_1
66_6	Class_1
66_7	Class_1
66_8	Class_1
66_9	Class_1
66_10	Class_1
66_11	Class_1
66_12	Class_1
66_13	Class_1
66_14	Class_1
66_15	Class_1
66_16	Class_1
66_17	Class_1
66_18	Class_1
66_19	Class_1
66_20	Class_1
66_21	Class_1
66_22	Class_1
66_23	Class_1
66_24	Class_1
66_25	Class_1
66_26	Class_1
66_27	Class_1
66_28	Class_1
66_29	Class_1
66_30	Class_1
66_31	Class_1
66_32	Class_1
66_33	Class_1
66_34	Class_1
66_35	Class_1
66_36	Class_1
66_37	Class_1
66_38	Class_1
66_39	Class_1
66_40	Class_1
66_41	Class_1
66_42	Class_1
66_43	Class_1
66_44	Class_1
66_45	Class_1
66_46	Class_1
66_47	Class_1
66_48	Class_1
66_49	Class_1
66_50	Class_1
66_51	Class_1
66_52	Class_1
66_53	Class_1
66_54	Class_1
66_55	Class_1
66_56	Class_1
66_57	Class_1
66_58	Class_1
66_59	Class_1
66_60	Class_1
66_61	Class_1
66_62	Class_1
66_63	Class_1
66_64	Class_1
66_65	Class_1
66_66	Class_1
66_67	Class_1
66_68	Class_1
66_69	Class_1
66_70	Class_1
66_71	Class_1
66_72	Class_1
66_73	Class_1
66_74	Class_1
66_75	Class_1
66_76	Class_1
66_77	Class_1
66_78	Class_1
66_79	Class_1
66_80	Class_1
66_81	Class_1
66_82	Class_1
66_83	Class_1
66_84	Class_1
66_85	Class_1
66_86	Class_1
66_87	Class_1
66_88	Class_1
66_89	Class_1
66_90	Class_1
66_91	Class_1
66_92	Class_1
66_93	Class_1
66_94	Class_1
66_95	Class_1
66_96	Class_1
66_97	Class_1
66_98	Class_1
66_99	Class_1
66_100	Class_1
66_101	Class_1
66_102	Class_1
66_103	Class_1
66_104	Class_1
66_105	Class_1
66_106	Class_1
67_0	Class_1
67_1	Class_1
67_2	Class_1
67_3	Class_1
67_4	Class_1
67_5	Class_1
67_6	Class_1
67_7	Class_1
67_8	Class_1
67_9	Class_1
67_10	Class_1
67_11	Class_1
67_12	Class_1
67_13	Class_1
67_14	Class_1
67_15	Class_1
67_16	Class_1
67_17	Class_1
67_18	Class_1
67_19	Class_1
67_20	Class_1
67_21	Class_1
67_22	Class_1
67_23	Class_1
67_24	Class_1
67_25	Class_1
67_26	Class_1
67_27	Class_1
67_28	Class_1
67_29	Class_1
67_30	Class_1
67_31	Class_1
67_32	Class_1
67_33	Class_1
67_34	Class_1
67_35	Class_1
67_36	Class_1
67_37	Class_1
67_38	Class_1
67_39	Class_1
67_40	Class_1
67_41	Class_1
67_42	Class_1
67_43	Class_1
67_44	Class_1
67_45	Class_1
67_46	Class_1
67_47	Class_1
67_48	Class_1
67_49	Class_1
67_50	Class_1
67_51	Class_1
67_52	Class_1
67_53	Class_1
67_54	Class_1
67_55	Class_1
67_56	Class_1
67_57	Class_1
67_58	Class_1
67_59	Class_1
67_60	Class_1
67_61	Class_1
67_62	Class_1
67_63	Class_1
67_64	Class_1
67_65	Class_1
67_66	Class_1
67_67	Class_1
67_68	Class_1
67_69	Class_1
67_70	Class_1
67_71	Class_1
67_72	Class_1
67_73	Class_1
67_74	Class_1
67_75	Class_1
67_76	Class_1
67_77	Class_1
67_78	Class_1
67_79	Class_1
67_80	Class_1
67_81	Class_1
67_82	Class_1
67_83	Class_1
67_84	Class_1
67_85	Class_1
67_86	Class_1
67_87	Class_1
67_88	Class_1
67_89	Class_1
67_90	Class_1
67_91	Class_1
67_92	Class_1
67_93	Class_1
67_94	Class_1
67_95	Class_1
67_96	Class_1
67_97	Class_1
67_98	Class_1
67_99	Class_1
67_100	Class_1
67_101	Class_1
67_102	Class_1
67_103	Class_1
67_104	Class_1
67_105	Class_1
67_106	Class_1
67_107	Class_1
67_108	Class_1
67_109	Class_1
67_110	Class_1
67_111	Class_1
67_112	Class_1
67_113	Class_1
67_114	Class_1
67_115	Class_1
67_116	Class_1
67_117	Class_1
67_118	Class_1
67_119	Class_1
67_120	Class_1
67_121	Class_1
67_122	Class_1
67_123	Class_1
67_124	Class_1
67_125	Class_1
67_126	Class_1
67_127	Class_1
67_128	Class_1
67_129	Class_1
67_130	Class_1
67_131	Class_1
67_132	Class_1
67_133	Class_1
67_134	Class_1
67_135	Class_1
67_136	Class_1
67_137	Class_1
67_138	Class_1
67_139	Class_1
67_140	Class_1
67_141	Class_1
67_142	Class_1
67_143	Class_1
67_144	Class_1
67_145	Class_1
67_146	Class_1
67_147	Class_1
67_148	Class_1
67_149	Class_1
67_150	Class_1
67_151	Class_1
67_152	Class_1
68_0	Class_1
68_1	Class_1
